image_id,label
0,2
1,8
2,7
3,2
4,4
5,2
6,2
7,7
8,8
9,2
10,2
11,6
12,9
13,2
14,1
15,2
16,2
17,2
18,5
19,6
20,2
21,4
22,2
23,2
24,2
25,2
26,1
27,8
28,2
29,2
30,0
31,9
32,6
33,2
34,6
35,0
36,2
37,2
38,0
39,2
40,2
41,6
42,2
43,8
44,2
45,9
46,2
47,7
48,2
49,9
50,0
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,4
59,2
60,9
61,5
62,4
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,7
71,2
72,2
73,2
74,2
75,6
76,0
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,0
88,2
89,2
90,2
91,2
92,2
93,8
94,8
95,2
96,2
97,2
98,1
99,2
100,2
101,2
102,2
103,5
104,2
105,3
106,2
107,2
108,9
109,2
110,0
111,2
112,5
113,2
114,7
115,9
116,2
117,0
118,2
119,2
120,1
121,8
122,4
123,2
124,2
125,0
126,2
127,0
128,0
129,2
130,2
131,2
132,2
133,7
134,9
135,9
136,2
137,2
138,2
139,2
140,3
141,6
142,2
143,6
144,2
145,3
146,2
147,6
148,2
149,2
150,2
151,3
152,4
153,2
154,4
155,9
156,0
157,2
158,1
159,1
160,8
161,2
162,2
163,8
164,2
165,8
166,3
167,6
168,2
169,2
170,2
171,2
172,0
173,2
174,2
175,0
176,2
177,3
178,0
179,2
180,2
181,2
182,0
183,1
184,2
185,2
186,2
187,2
188,2
189,7
190,9
191,2
192,1
193,2
194,2
195,3
196,2
197,8
198,9
199,0
200,4
201,2
202,6
203,2
204,2
205,2
206,2
207,8
208,3
209,2
210,5
211,2
212,2
213,2
214,2
215,4
216,2
217,5
218,2
219,2
220,2
221,3
222,7
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,9
237,7
238,0
239,7
240,2
241,2
242,7
243,2
244,9
245,4
246,6
247,2
248,2
249,6
250,2
251,6
252,8
253,4
254,2
255,2
256,2
257,2
258,6
259,0
260,2
261,3
262,2
263,2
264,3
265,9
266,2
267,2
268,8
269,2
270,2
271,5
272,2
273,0
274,2
275,2
276,2
277,2
278,2
279,3
280,2
281,2
282,9
283,2
284,2
285,0
286,2
287,2
288,2
289,3
290,7
291,4
292,6
293,2
294,2
295,2
296,8
297,2
298,2
299,2
300,6
301,0
302,2
303,2
304,0
305,2
306,7
307,8
308,9
309,2
310,2
311,2
312,9
313,9
314,2
315,8
316,2
317,2
318,4
319,2
320,2
321,0
322,6
323,6
324,3
325,2
326,2
327,0
328,7
329,0
330,6
331,2
332,2
333,7
334,2
335,7
336,0
337,2
338,2
339,3
340,2
341,6
342,2
343,2
344,2
345,4
346,0
347,3
348,0
349,1
350,2
351,7
352,9
353,9
354,3
355,2
356,9
357,2
358,2
359,4
360,4
361,9
362,2
363,2
364,0
365,2
366,9
367,2
368,2
369,2
370,2
371,9
372,2
373,6
374,2
375,5
376,2
377,2
378,9
379,2
380,3
381,2
382,2
383,2
384,6
385,0
386,2
387,2
388,2
389,6
390,2
391,2
392,0
393,0
394,6
395,0
396,2
397,2
398,2
399,2
400,2
401,6
402,2
403,4
404,2
405,2
406,2
407,0
408,4
409,2
410,2
411,2
412,2
413,8
414,6
415,2
416,2
417,3
418,2
419,6
420,6
421,2
422,7
423,2
424,2
425,6
426,8
427,9
428,2
429,9
430,2
431,2
432,9
433,2
434,8
435,2
436,2
437,6
438,2
439,6
440,2
441,2
442,2
443,0
444,6
445,3
446,3
447,2
448,9
449,2
450,7
451,3
452,0
453,2
454,2
455,9
456,2
457,6
458,2
459,9
460,2
461,8
462,6
463,0
464,2
465,3
466,2
467,2
468,5
469,6
470,2
471,2
472,3
473,2
474,2
475,2
476,2
477,3
478,6
479,2
480,2
481,1
482,2
483,9
484,2
485,2
486,2
487,1
488,2
489,0
490,2
491,2
492,8
493,3
494,2
495,2
496,2
497,9
498,7
499,2
500,9
501,4
502,2
503,0
504,0
505,9
506,1
507,2
508,9
509,2
510,2
511,3
512,2
513,3
514,0
515,2
516,0
517,7
518,3
519,3
520,6
521,2
522,0
523,5
524,2
525,6
526,9
527,3
528,2
529,2
530,4
531,9
532,0
533,2
534,2
535,9
536,2
537,2
538,8
539,3
540,2
541,9
542,2
543,2
544,2
545,4
546,9
547,2
548,0
549,1
550,6
551,0
552,2
553,8
554,2
555,2
556,2
557,2
558,4
559,2
560,6
561,5
562,7
563,2
564,8
565,6
566,2
567,0
568,9
569,3
570,3
571,0
572,2
573,2
574,7
575,2
576,2
577,2
578,2
579,2
580,8
581,2
582,6
583,0
584,2
585,2
586,9
587,0
588,2
589,4
590,6
591,8
592,9
593,1
594,2
595,2
596,0
597,2
598,7
599,2
600,2
601,3
602,2
603,2
604,0
605,7
606,2
607,3
608,2
609,7
610,0
611,3
612,1
613,2
614,7
615,2
616,2
617,2
618,8
619,6
620,2
621,2
622,4
623,2
624,2
625,2
626,9
627,2
628,9
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,4
637,2
638,2
639,2
640,8
641,2
642,2
643,2
644,2
645,7
646,2
647,2
648,2
649,2
650,7
651,7
652,2
653,8
654,2
655,2
656,9
657,3
658,2
659,7
660,2
661,7
662,9
663,2
664,2
665,2
666,5
667,2
668,2
669,2
670,2
671,2
672,1
673,2
674,8
675,2
676,7
677,2
678,1
679,6
680,8
681,2
682,4
683,2
684,2
685,4
686,9
687,1
688,8
689,2
690,8
691,2
692,7
693,3
694,2
695,1
696,3
697,2
698,2
699,2
700,2
701,9
702,2
703,2
704,2
705,2
706,6
707,2
708,2
709,2
710,1
711,2
712,1
713,2
714,3
715,0
716,6
717,6
718,8
719,0
720,2
721,2
722,2
723,7
724,2
725,4
726,2
727,9
728,1
729,7
730,6
731,2
732,2
733,6
734,0
735,2
736,2
737,7
738,7
739,2
740,2
741,3
742,6
743,2
744,2
745,4
746,2
747,0
748,9
749,0
750,2
751,2
752,4
753,2
754,5
755,5
756,2
757,2
758,2
759,8
760,1
761,0
762,2
763,2
764,2
765,2
766,3
767,6
768,7
769,2
770,2
771,6
772,9
773,2
774,2
775,2
776,2
777,8
778,3
779,7
780,2
781,2
782,2
783,4
784,2
785,9
786,2
787,2
788,7
789,2
790,2
791,8
792,2
793,2
794,6
795,2
796,2
797,0
798,2
799,2
800,6
801,0
802,0
803,2
804,6
805,2
806,8
807,1
808,2
809,8
810,0
811,0
812,2
813,2
814,2
815,3
816,8
817,1
818,2
819,2
820,7
821,2
822,7
823,2
824,2
825,8
826,4
827,2
828,9
829,2
830,9
831,2
832,9
833,2
834,3
835,7
836,0
837,2
838,0
839,6
840,2
841,2
842,6
843,9
844,2
845,2
846,6
847,2
848,2
849,6
850,0
851,2
852,2
853,4
854,6
855,0
856,2
857,2
858,3
859,2
860,2
861,2
862,6
863,3
864,2
865,6
866,7
867,3
868,1
869,2
870,3
871,0
872,2
873,2
874,5
875,0
876,6
877,6
878,2
879,2
880,5
881,2
882,3
883,1
884,2
885,0
886,1
887,2
888,2
889,3
890,2
891,2
892,4
893,5
894,3
895,7
896,2
897,2
898,2
899,0
900,2
901,2
902,7
903,2
904,2
905,1
906,3
907,2
908,0
909,2
910,2
911,2
912,2
913,2
914,7
915,2
916,3
917,2
918,1
919,7
920,2
921,2
922,4
923,1
924,4
925,2
926,2
927,2
928,7
929,2
930,9
931,6
932,6
933,2
934,2
935,2
936,2
937,2
938,2
939,3
940,2
941,2
942,2
943,2
944,2
945,6
946,2
947,2
948,2
949,0
950,6
951,2
952,2
953,9
954,0
955,2
956,2
957,0
